Date,Open,High,Low,Close,Volume,Adj Close,Company
2015-03-13,55.490002000000004,55.650002,55.02,55.34,17591400,52.987145,WellsFargo
2015-03-16,55.5,55.82,55.330002,55.73,15505200,53.360563,WellsFargo
2015-03-17,55.5,55.98,55.259997999999996,55.91,13107700,53.532911,WellsFargo
2015-03-18,55.68,56.279999,55.490002000000004,56.169998,20000500,53.78185500000001,WellsFargo
2015-03-19,55.950001,55.98,55.240002000000004,55.509997999999996,14841100,53.149916000000005,WellsFargo
2015-03-20,55.529999,56.209998999999996,55.52,56.009997999999996,26487200,53.628657999999994,WellsFargo
2015-03-23,56.029999,56.290001000000004,55.73,55.779999,16477400,53.408437,WellsFargo
2015-03-24,55.700001,55.869999,55.349998,55.349998,13927400,52.99671899999999,WellsFargo
2015-03-25,55.259997999999996,55.360001000000004,54.540001000000004,54.540001000000004,15413700,52.221159,WellsFargo
2015-03-26,54.349998,54.75,53.970001,54.5,15038600,52.182859,WellsFargo
2015-03-27,54.540001000000004,54.599998,53.959998999999996,54.119999,13600300,51.819014,WellsFargo
2015-03-30,54.389998999999996,55.02,54.389998999999996,54.77,11706700,52.44138,WellsFargo
2015-03-31,54.470001,54.689999,54.189999,54.400002,13306200,52.087112,WellsFargo
2015-04-01,54.419998,54.419998,53.779999,53.939999,15436900,51.646667,WellsFargo
2015-04-02,53.950001,54.48,53.82,54.369999,13498900,52.058384999999994,WellsFargo
2015-04-06,53.82,54.369999,53.560001,54.080002,10786100,51.780718,WellsFargo
2015-04-07,54.279999,54.389998999999996,53.98,54.02,10853700,51.723267,WellsFargo
2015-04-08,53.98,54.360001000000004,53.830002,54.0,9828700,51.704117,WellsFargo
2015-04-09,54.060001,54.290001000000004,53.73,54.189999,10279400,51.886038,WellsFargo
2015-04-10,54.330002,54.48,54.060001,54.32,9531500,52.010512,WellsFargo
2015-04-13,54.330002,54.73,54.279999,54.59,14931600,52.269033,WellsFargo
2015-04-14,53.93,54.470001,53.57,54.189999,29289600,51.886038,WellsFargo
2015-04-15,54.369999,54.91,54.189999,54.810001,16899900,52.47968,WellsFargo
2015-04-16,54.529999,55.07,54.34,54.810001,15643200,52.47968,WellsFargo
2015-04-17,54.41,54.560001,53.98,54.049999,17569700,51.751991,WellsFargo
2015-04-20,54.34,54.669998,54.169998,54.360001000000004,13327200,52.048812,WellsFargo
2015-04-21,54.549999,54.849998,54.189999,54.279999,10954200,51.972211,WellsFargo
2015-04-22,54.310001,54.91,54.16,54.669998,13563800,52.345628999999995,WellsFargo
2015-04-23,54.41,55.119999,54.41,54.860001000000004,14657800,52.527554,WellsFargo
2015-04-24,54.759997999999996,54.919998,54.610001000000004,54.700001,15268100,52.374356,WellsFargo
2015-04-27,54.790001000000004,55.5,54.709998999999996,54.970001,19852400,52.632877,WellsFargo
2015-04-28,54.91,55.43,54.869999,55.41,13028300,53.054168999999995,WellsFargo
2015-04-29,55.169998,55.759997999999996,55.080002,55.459998999999996,18144500,53.102042000000004,WellsFargo
2015-04-30,55.650002,55.650002,54.779999,55.099998,16577800,52.757348,WellsFargo
2015-05-01,55.259997999999996,55.580002,54.959998999999996,55.189999,12069400,52.843520999999996,WellsFargo
2015-05-04,55.27,55.77,55.259997999999996,55.73,9981800,53.360563,WellsFargo
2015-05-05,55.73,56.200001,55.599998,55.720001,17068100,53.35099,WellsFargo
2015-05-06,55.43,55.599998,54.450001,54.919998,15670700,52.9413,WellsFargo
2015-05-07,54.959998999999996,55.189999,54.610001000000004,54.810001,14723100,52.835266000000004,WellsFargo
2015-05-08,55.169998,56.049999,55.09,56.049999,17477500,54.030588,WellsFargo
2015-05-11,55.919998,55.959998999999996,55.439999,55.509997999999996,12922100,53.510043,WellsFargo
2015-05-12,55.310001,55.639998999999996,55.0,55.470001,11705900,53.471486999999996,WellsFargo
2015-05-13,55.470001,55.830002,55.369999,55.599998,11448100,53.5968,WellsFargo
2015-05-14,55.950001,56.130001,55.720001,56.040001000000004,11025400,54.02095,WellsFargo
2015-05-15,56.040001000000004,56.040001000000004,55.299999,55.52,13323200,53.519684999999996,WellsFargo
2015-05-18,55.580002,55.98,55.549999,55.75,10637300,53.741398,WellsFargo
2015-05-19,55.900002,56.700001,55.889998999999996,56.400002,17194100,54.36798,WellsFargo
2015-05-20,56.32,56.369999,55.93,56.080002,13292000,54.059509999999996,WellsFargo
2015-05-21,55.91,56.18,55.830002,56.009997999999996,13466700,53.992028000000005,WellsFargo
2015-05-22,56.040001000000004,56.23,55.990002000000004,56.0,8568800,53.98239,WellsFargo
2015-05-26,55.970001,56.0,55.459998999999996,55.66,15859100,53.65464,WellsFargo
2015-05-27,55.919998,56.310001,55.709998999999996,56.07,12526100,54.049868000000004,WellsFargo
2015-05-28,56.110001000000004,56.299999,55.889998999999996,56.209998999999996,10348700,54.184823,WellsFargo
2015-05-29,56.25,56.259997999999996,55.68,55.959998999999996,17291500,53.943831,WellsFargo
2015-06-01,56.240002000000004,56.490002000000004,55.799999,56.040001000000004,15746200,54.02095,WellsFargo
2015-06-02,56.009997999999996,56.450001,55.740002000000004,56.18,13148700,54.15590600000001,WellsFargo
2015-06-03,56.349998,57.200001,56.349998,56.91,16197700,54.859604000000004,WellsFargo
2015-06-04,56.529999,56.889998999999996,55.93,56.139998999999996,17627100,54.117346,WellsFargo
2015-06-05,57.040001000000004,57.220001,56.400002,56.610001000000004,16890300,54.570413,WellsFargo
2015-06-08,56.939999,56.939999,56.119999,56.119999,14248400,54.098066,WellsFargo
2015-06-09,56.23,56.93,56.0,56.700001,14669900,54.657171,WellsFargo
2015-06-10,56.98,57.57,56.91,57.209998999999996,18622400,55.14879499999999,WellsFargo
2015-06-11,57.259997999999996,57.57,57.07,57.259997999999996,13943300,55.196993000000006,WellsFargo
2015-06-12,57.130001,57.290001000000004,56.740002000000004,57.09,13439000,55.03311899999999,WellsFargo
2015-06-15,56.650002,57.07,56.48,56.98,12920600,54.92708199999999,WellsFargo
2015-06-16,56.849998,57.240002000000004,56.73,57.220001,10476100,55.158437,WellsFargo
2015-06-17,57.310001,57.549999,57.099998,57.169998,17497700,55.110234999999996,WellsFargo
2015-06-18,57.290001000000004,57.84,57.189999,57.700001,18299900,55.621142000000006,WellsFargo
2015-06-19,57.419998,57.57,57.049999,57.049999,36241100,54.994558999999995,WellsFargo
2015-06-22,57.580002,58.040001000000004,57.529999,57.91,15111200,55.823575,WellsFargo
2015-06-23,58.0,58.259997999999996,57.759997999999996,57.889998999999996,13354200,55.804294999999996,WellsFargo
2015-06-24,57.669998,58.150002,57.540001000000004,57.540001000000004,16166600,55.46690699999999,WellsFargo
2015-06-25,57.75,57.790001000000004,57.130001,57.169998,14053600,55.110234999999996,WellsFargo
2015-06-26,57.34,57.580002,57.290001000000004,57.439999,16975900,55.370507999999994,WellsFargo
2015-06-29,56.799999,57.189999,56.009997999999996,56.060001,19289700,54.04023000000001,WellsFargo
2015-06-30,56.540001000000004,56.880001,55.990002000000004,56.240002000000004,17346700,54.213744999999996,WellsFargo
2015-07-01,57.09,57.200001,56.610001000000004,56.91,12165300,54.859604000000004,WellsFargo
2015-07-02,56.84,57.139998999999996,56.52,56.740002000000004,10106800,54.695731,WellsFargo
2015-07-06,56.099998,56.529999,56.009997999999996,56.439999,11682100,54.406535999999996,WellsFargo
2015-07-07,56.32,56.470001,55.080002,56.25,15831800,54.223383,WellsFargo
2015-07-08,55.84,56.169998,55.209998999999996,55.25,12906600,53.259412,WellsFargo
2015-07-09,56.060001,56.150002,55.439999,55.5,13623200,53.50040500000001,WellsFargo
2015-07-10,56.330002,56.459998999999996,55.860001000000004,56.080002,13269600,54.059509999999996,WellsFargo
2015-07-13,56.560001,56.759997999999996,56.419998,56.740002000000004,15521800,54.695731,WellsFargo
2015-07-14,56.459998999999996,57.369999,56.389998999999996,57.25,20066300,55.187354000000006,WellsFargo
2015-07-15,57.41,58.16,57.259997999999996,57.779999,17159400,55.698257999999996,WellsFargo
2015-07-16,58.240002000000004,58.349998,57.98,58.169998,13194500,56.074206000000004,WellsFargo
2015-07-17,57.970001,58.049999,57.490002000000004,57.939999,12963900,55.852493,WellsFargo
2015-07-20,57.990002000000004,58.290001000000004,57.880001,58.049999,9672900,55.95853100000001,WellsFargo
2015-07-21,58.02,58.369999,57.75,57.950001,12504300,55.862134999999995,WellsFargo
2015-07-22,58.07,58.59,57.990002000000004,58.52,14871100,56.411598,WellsFargo
2015-07-23,58.73,58.77,58.07,58.209998999999996,13582200,56.112766,WellsFargo
2015-07-24,58.18,58.34,57.700001,57.779999,13157300,55.698257999999996,WellsFargo
2015-07-27,57.48,57.84,57.34,57.59,15495300,55.515105000000005,WellsFargo
2015-07-28,57.73,57.84,57.16,57.400002,16730600,55.331952,WellsFargo
2015-07-29,57.599998,58.130001,57.419998,57.959998999999996,13718400,55.871773,WellsFargo
2015-07-30,57.849998,58.189999,57.720001,58.150002,9864800,56.054930000000006,WellsFargo
2015-07-31,58.23,58.25,57.790001000000004,57.869999,12369800,55.785016000000006,WellsFargo
2015-08-03,58.07,58.07,57.5,57.91,13085900,55.823575,WellsFargo
2015-08-04,57.77,58.16,57.709998999999996,57.82,12324700,55.73681800000001,WellsFargo
2015-08-05,57.810001,58.02,57.48,57.650002,12032500,55.935726,WellsFargo
2015-08-06,57.650002,57.950001,57.41,57.529999,12556600,55.819291,WellsFargo
2015-08-07,57.57,57.860001000000004,57.040001000000004,57.470001,13596200,55.761078000000005,WellsFargo
2015-08-10,57.799999,57.98,57.68,57.939999,12397500,56.217099,WellsFargo
2015-08-11,57.23,57.549999,56.98,57.209998999999996,15425500,55.508807,WellsFargo
2015-08-12,56.900002,56.950001,56.200001,56.720001,21663200,55.03338000000001,WellsFargo
2015-08-13,56.75,57.130001,56.630001,56.889998999999996,11868600,55.198322999999995,WellsFargo
2015-08-14,56.889998999999996,57.369999,56.82,57.330002,9742500,55.625241,WellsFargo
2015-08-17,57.02,57.5,56.93,57.349998,11462500,55.644643,WellsFargo
2015-08-18,57.41,57.720001,57.27,57.540001000000004,10581500,55.828996,WellsFargo
2015-08-19,57.279999,57.549999,56.950001,57.060001,13744600,55.36326999999999,WellsFargo
2015-08-20,56.459998999999996,56.580002,56.110001000000004,56.119999,20857700,54.451218999999995,WellsFargo
2015-08-21,55.330002,55.779999,53.959998999999996,53.970001,31954400,52.365153,WellsFargo
2015-08-24,49.200001,53.240002000000004,47.75,51.25,40198100,49.726034000000006,WellsFargo
2015-08-25,53.549999,53.650002,50.0,50.02,31041800,48.53261,WellsFargo
2015-08-26,51.560001,52.41,50.580002,52.299999,30235800,50.74481,WellsFargo
2015-08-27,53.439999,54.099998,52.880001,54.029999,26452500,52.423367,WellsFargo
2015-08-28,53.75,53.93,53.040001000000004,53.540001000000004,18342200,51.94794,WellsFargo
2015-08-31,53.400002,53.560001,53.060001,53.330002,13842200,51.744184999999995,WellsFargo
2015-09-01,52.110001000000004,52.32,50.529999,50.990002000000004,28031700,49.473766999999995,WellsFargo
2015-09-02,52.490002000000004,52.490002000000004,51.27,51.990002000000004,20919600,50.444031,WellsFargo
2015-09-03,52.389998999999996,53.0,52.220001,52.43,15719000,50.870946,WellsFargo
2015-09-04,51.799999,51.82,50.759997999999996,51.290001000000004,22303800,49.764845,WellsFargo
2015-09-08,52.650002,52.98,51.98,52.93,19685400,51.356078000000004,WellsFargo
2015-09-09,53.610001000000004,53.700001,52.02,52.189999,16221500,50.638081,WellsFargo
2015-09-10,52.07,52.860001000000004,51.799999,52.560001,17996200,50.997081,WellsFargo
2015-09-11,52.34,52.66,52.029999,52.619999,12549400,51.055295,WellsFargo
2015-09-14,52.630001,52.880001,52.41,52.77,16225600,51.200835999999995,WellsFargo
2015-09-15,53.040001000000004,53.790001000000004,52.82,53.470001,14305500,51.880021,WellsFargo
2015-09-16,53.52,53.889998999999996,52.900002,53.720001,15218500,52.122587,WellsFargo
2015-09-17,53.700001,53.91,52.029999,52.209998999999996,25025800,50.657486999999996,WellsFargo
2015-09-18,51.27,51.48,50.700001,51.040001000000004,39561600,49.522279,WellsFargo
2015-09-21,51.52,51.75,51.18,51.549999,16673300,50.017112,WellsFargo
2015-09-22,50.869999,51.150002,50.330002,50.689999,21761300,49.182685,WellsFargo
2015-09-23,50.880001,50.939999,50.5,50.779999,12521200,49.270009,WellsFargo
2015-09-24,50.09,50.68,49.799999,50.549999,17064300,49.046848,WellsFargo
2015-09-25,51.360001000000004,51.869999,51.07,51.48,18394800,49.949194,WellsFargo
2015-09-28,51.07,51.299999,50.200001,50.369999,17647900,48.872201000000004,WellsFargo
2015-09-29,50.470001,50.959998999999996,50.0,50.889998999999996,20816400,49.376738,WellsFargo
2015-09-30,51.630001,51.720001,50.700001,51.349998,20514800,49.823059,WellsFargo
2015-10-01,51.509997999999996,51.860001000000004,50.919998,51.439999,15556600,49.910383,WellsFargo
2015-10-02,50.279999,51.290001000000004,49.509997999999996,51.259997999999996,21630300,49.735735,WellsFargo
2015-10-05,51.709998999999996,52.57,51.5,52.41,15240700,50.85154,WellsFargo
2015-10-06,52.18,52.540001000000004,51.919998,52.029999,14490700,50.482839,WellsFargo
2015-10-07,52.490002000000004,52.73,51.91,52.189999,13863500,50.638081,WellsFargo
2015-10-08,52.23,52.59,51.77,52.540001000000004,15384100,50.977676,WellsFargo
2015-10-09,53.02,53.07,51.98,52.139998999999996,16983100,50.589568,WellsFargo
2015-10-12,52.119999,52.43,51.75,52.18,10639000,50.62838,WellsFargo
2015-10-13,52.02,52.310001,51.709998999999996,51.860001000000004,16002200,50.317896000000005,WellsFargo
2015-10-14,51.700001,51.900002,50.740002000000004,51.5,26269100,49.9686,WellsFargo
2015-10-15,51.98,52.700001,51.759997999999996,52.689999,18262400,51.123213,WellsFargo
2015-10-16,53.150002,53.189999,52.509997999999996,52.880001,15543900,51.307565000000004,WellsFargo
2015-10-19,52.759997999999996,53.009997999999996,52.450001,52.560001,15515700,50.997081,WellsFargo
2015-10-20,52.619999,53.290001000000004,52.580002,53.080002,13583300,51.501619,WellsFargo
2015-10-21,53.040001000000004,53.860001000000004,53.029999,53.119999,17666700,51.540427,WellsFargo
2015-10-22,53.400002,54.450001,53.400002,54.060001,18263200,52.452477,WellsFargo
2015-10-23,54.34,54.799999,54.110001000000004,54.75,16924800,53.121958,WellsFargo
2015-10-26,54.759997999999996,54.810001,54.16,54.290001000000004,12661400,52.675638,WellsFargo
2015-10-27,53.98,54.330002,53.82,54.119999,12443900,52.510691,WellsFargo
2015-10-28,54.240002000000004,55.5,54.169998,55.450001,16681600,53.801143999999994,WellsFargo
2015-10-29,55.389998999999996,55.57,54.91,55.09,11334900,53.451848,WellsFargo
2015-10-30,55.07,55.07,54.029999,54.139998999999996,18450500,52.530097,WellsFargo
2015-11-02,54.209998999999996,55.02,54.130001,54.849998,10992300,53.218982999999994,WellsFargo
2015-11-03,54.68,55.150002,54.450001,54.93,10709100,53.296606000000004,WellsFargo
2015-11-04,54.560001,54.75,54.380001,54.580002,12823600,53.321031000000005,WellsFargo
2015-11-05,54.349998,55.080002,54.349998,54.860001000000004,12263900,53.594570999999995,WellsFargo
2015-11-06,56.040001000000004,56.34,55.560001,55.849998,22376800,54.561733,WellsFargo
2015-11-09,56.080002,56.220001,55.139998999999996,55.470001,17609700,54.190501,WellsFargo
2015-11-10,55.299999,55.959998999999996,55.23,55.91,13475900,54.620351,WellsFargo
2015-11-11,56.130001,56.169998,55.509997999999996,55.799999,10808500,54.512887,WellsFargo
2015-11-12,55.52,55.75,55.169998,55.169998,17552200,53.897418,WellsFargo
2015-11-13,55.02,55.360001000000004,54.330002,54.57,16550200,53.31126,WellsFargo
2015-11-16,54.48,55.27,54.400002,55.27,11955400,53.995114,WellsFargo
2015-11-17,55.330002,55.490002000000004,54.84,54.959998999999996,11331900,53.692263,WellsFargo
2015-11-18,55.060001,55.77,54.970001,55.669998,16612600,54.385884999999995,WellsFargo
2015-11-19,55.77,56.07,55.459998999999996,55.970001,12167600,54.678968000000005,WellsFargo
2015-11-20,56.259997999999996,56.259997999999996,55.720001,55.82,16264100,54.532427,WellsFargo
2015-11-23,55.900002,56.040001000000004,55.560001,55.599998,9638100,54.3175,WellsFargo
2015-11-24,55.139998999999996,55.48,54.889998999999996,55.279999,14156500,54.004881999999995,WellsFargo
2015-11-25,55.459998999999996,55.52,55.099998,55.220001,10034400,53.946268,WellsFargo
2015-11-27,55.34,55.470001,54.98,55.389998999999996,4914000,54.112345,WellsFargo
2015-11-30,55.459998999999996,55.689999,55.099998,55.099998,15998900,53.829032999999995,WellsFargo
2015-12-01,55.509997999999996,55.77,55.27,55.709998999999996,15543400,54.424963,WellsFargo
2015-12-02,55.799999,55.799999,55.0,55.080002,12779900,53.809498,WellsFargo
2015-12-03,55.130001,55.220001,54.029999,54.200001,15410100,52.949794999999995,WellsFargo
2015-12-04,54.48,55.880001,54.310001,55.669998,19647700,54.385884999999995,WellsFargo
2015-12-07,55.450001,55.560001,55.02,55.419998,17991600,54.141652,WellsFargo
2015-12-08,54.98,55.209998999999996,54.279999,54.400002,19949500,53.145182999999996,WellsFargo
2015-12-09,54.119999,54.939999,53.709998999999996,54.119999,18499600,52.871639,WellsFargo
2015-12-10,54.25,54.990002000000004,53.880001,54.34,14075300,53.086565,WellsFargo
2015-12-11,53.450001,53.939999,52.990002000000004,53.310001,17815700,52.080325,WellsFargo
2015-12-14,53.32,53.57,52.75,53.200001,22055100,51.972862,WellsFargo
2015-12-15,53.830002,55.119999,53.810001,54.91,18917600,53.64341700000001,WellsFargo
2015-12-16,55.209998999999996,56.040001000000004,54.82,55.849998,21086800,54.561733,WellsFargo
2015-12-17,56.110001000000004,56.240002000000004,55.470001,55.470001,18800500,54.190501,WellsFargo
2015-12-18,55.0,55.150002,53.790001000000004,53.790001000000004,31468600,52.549253,WellsFargo
2015-12-21,54.299999,54.540001000000004,53.549999,54.02,12993400,52.773947,WellsFargo
2015-12-22,54.360001000000004,54.5,53.700001,54.34,10318100,53.086565,WellsFargo
2015-12-23,54.599998,55.060001,54.459998999999996,55.040001000000004,13033600,53.770419999999994,WellsFargo
2015-12-24,54.970001,55.09,54.709998999999996,54.82,4999400,53.555493000000006,WellsFargo
2015-12-28,54.549999,54.779999,54.169998,54.68,8288800,53.418723,WellsFargo
2015-12-29,55.110001000000004,55.349998,54.990002000000004,55.290001000000004,7894900,54.014653,WellsFargo
2015-12-30,55.27,55.310001,54.790001000000004,54.889998999999996,8016900,53.623878000000005,WellsFargo
2015-12-31,54.509997999999996,54.950001,54.220001,54.360001000000004,10929800,53.10610500000001,WellsFargo
2016-01-04,53.09,53.27,52.299999,52.91,25985400,51.68955,WellsFargo
2016-01-05,52.93,53.27,52.549999,52.889998999999996,14759600,51.670010999999995,WellsFargo
2016-01-06,52.119999,52.619999,51.830002,51.880001,20026400,50.68331,WellsFargo
2016-01-07,51.009997999999996,51.189999,50.150002,50.400002,30425600,49.237449,WellsFargo
2016-01-08,50.799999,50.860001000000004,49.459998999999996,49.560001,22981400,48.416825,WellsFargo
2016-01-11,50.18,50.330002,49.639998999999996,50.09,19046400,48.934598,WellsFargo
2016-01-12,50.880001,51.52,50.450001,51.360001000000004,28961500,50.175304,WellsFargo
2016-01-13,51.73,51.799999,49.5,49.73,22013500,48.582901,WellsFargo
2016-01-14,50.080002,51.0,49.599998,50.639998999999996,24569800,49.471911,WellsFargo
2016-01-15,48.59,49.639998999999996,48.130001,48.82,41090400,47.693892,WellsFargo
2016-01-19,49.25,49.540001000000004,47.990002000000004,48.209998999999996,29918500,47.097962,WellsFargo
2016-01-20,47.279999,48.25,46.880001,47.869999,40241100,46.765805,WellsFargo
2016-01-21,48.029999,49.049999,47.91,48.009997999999996,24272900,46.902575,WellsFargo
2016-01-22,49.029999,49.27,48.560001,49.02,18298700,47.88928,WellsFargo
2016-01-25,48.91,48.98,47.619999,47.66,23440800,46.560649,WellsFargo
2016-01-26,47.75,48.560001,47.66,48.259997999999996,18895100,47.146808,WellsFargo
2016-01-27,48.299999,49.299999,48.130001,48.57,20441500,47.449659000000004,WellsFargo
2016-01-28,49.099998,49.400002,48.599998,48.919998,21306600,47.791584,WellsFargo
2016-01-29,49.290001000000004,50.25,49.169998,50.23,25358300,49.071368,WellsFargo
2016-02-01,50.119999,50.18,49.560001,49.939999,17385400,48.788057,WellsFargo
2016-02-02,49.259997999999996,49.32,48.779999,48.830002,25593200,47.703664,WellsFargo
2016-02-03,48.450001,48.509997999999996,46.509997999999996,47.599998,47149700,46.861917,WellsFargo
2016-02-04,47.400002,48.610001000000004,47.369999,48.25,30851700,47.50184,WellsFargo
2016-02-05,48.349998,48.66,47.599998,47.860001000000004,23733700,47.117888,WellsFargo
2016-02-08,47.110001000000004,47.34,46.060001,46.5,31172100,45.778975,WellsFargo
2016-02-09,45.610001000000004,46.759997999999996,45.360001000000004,46.450001,29896200,45.729751,WellsFargo
2016-02-10,46.880001,47.220001,46.110001000000004,46.169998,19885500,45.45409,WellsFargo
2016-02-11,44.93,45.529999,44.5,45.16,32570900,44.459753000000006,WellsFargo
2016-02-12,45.959998999999996,47.389998999999996,45.93,47.310001,28533900,46.576417,WellsFargo
2016-02-16,48.049999,48.41,47.57,48.240002000000004,20410600,47.491997,WellsFargo
2016-02-17,48.650002,48.959998999999996,47.990002000000004,48.130001,18060500,47.383702,WellsFargo
2016-02-18,48.09,48.139998999999996,47.48,47.73,17162800,46.989902,WellsFargo
2016-02-19,47.400002,48.169998,47.34,48.09,18234900,47.344321,WellsFargo
2016-02-22,48.09,49.34,48.09,49.189999,17572800,48.427263,WellsFargo
2016-02-23,48.869999,48.919998,47.98,48.099998,15224700,47.354164000000004,WellsFargo
2016-02-24,47.34,47.68,46.560001,47.610001000000004,18595700,46.871764,WellsFargo
2016-02-25,47.709998999999996,48.16,47.709998999999996,47.75,16646200,47.009593,WellsFargo
2016-02-26,48.130001,48.540001000000004,47.830002,48.07,20325600,47.324631,WellsFargo
2016-02-29,48.029999,48.029999,46.91,46.919998,24018100,46.192461,WellsFargo
2016-03-01,47.139998999999996,48.720001,47.139998999999996,48.720001,24758500,47.964553,WellsFargo
2016-03-02,48.84,49.57,48.610001000000004,49.57,18667700,48.801372,WellsFargo
2016-03-03,49.630001,49.790001000000004,49.07,49.77,14268100,48.998271,WellsFargo
2016-03-04,50.009997999999996,50.490002000000004,49.68,50.110001000000004,18685600,49.332999,WellsFargo
2016-03-07,49.77,50.16,49.439999,50.07,14386100,49.293619,WellsFargo
2016-03-08,49.610001000000004,49.66,48.919998,49.049999,18098200,48.289434,WellsFargo
2016-03-09,49.380001,49.5,48.509997999999996,48.790001000000004,17920100,48.033468,WellsFargo
2016-03-10,48.939999,49.130001,47.959998999999996,48.509997999999996,18542700,47.757807,WellsFargo
2016-03-11,49.119999,50.130001,48.880001,50.07,18318400,49.293619,WellsFargo
2016-03-14,49.970001,50.07,49.439999,49.880001,12803900,49.106566,WellsFargo
2016-03-15,49.299999,49.990002000000004,49.200001,49.98,12945600,49.205014,WellsFargo
2016-03-16,49.75,50.290001000000004,49.279999,49.540001000000004,16629700,48.771838,WellsFargo
2016-03-17,49.43,49.93,48.84,49.73,16002800,48.958890999999994,WellsFargo
2016-03-18,50.439999,50.700001,49.93,50.540001000000004,35812100,49.756332,WellsFargo
2016-03-21,50.5,50.75,50.169998,50.669998,13543200,49.884314,WellsFargo
2016-03-22,50.209998999999996,50.580002,50.0,50.369999,13907000,49.588966,WellsFargo
2016-03-23,50.18,50.330002,49.700001,49.759997999999996,13648100,48.988424,WellsFargo
2016-03-24,49.02,49.080002,48.52,48.900002,20871100,48.141763,WellsFargo
2016-03-28,49.040001000000004,49.040001000000004,48.549999,48.700001,18478100,47.944863,WellsFargo
2016-03-29,48.619999,48.650002,47.84,48.049999,24459500,47.30494,WellsFargo
2016-03-30,48.400002,49.16,48.150002,48.650002,16794200,47.895639,WellsFargo
2016-03-31,48.599998,48.84,48.27,48.360001000000004,16397600,47.610135,WellsFargo
2016-04-01,48.23,48.580002,47.779999,48.450001,14321400,47.698739,WellsFargo
2016-04-04,48.419998,48.669998,48.200001,48.5,12110200,47.747963,WellsFargo
2016-04-05,48.080002,48.09,47.459998999999996,47.509997999999996,18297700,46.773313,WellsFargo
2016-04-06,47.389998999999996,48.130001,47.220001,48.080002,17214400,47.334478000000004,WellsFargo
2016-04-07,47.709998999999996,47.779999,46.619999,46.93,17593100,46.202308,WellsFargo
2016-04-08,47.349998,47.650002,46.970001,47.07,12236500,46.340137,WellsFargo
2016-04-11,47.110001000000004,47.709998999999996,47.0,47.029999,15113500,46.300756,WellsFargo
2016-04-12,47.139998999999996,47.830002,46.950001,47.77,18772600,47.029283,WellsFargo
2016-04-13,48.290001000000004,49.25,48.27,49.029999,26311900,48.269744,WellsFargo
2016-04-14,48.299999,49.299999,48.169998,48.790001000000004,30067900,48.033468,WellsFargo
2016-04-15,48.619999,48.939999,48.060001,48.25,24885200,47.50184,WellsFargo
2016-04-18,48.25,48.880001,47.91,48.84,18225800,48.082692,WellsFargo
2016-04-19,49.009997999999996,49.919998,48.98,49.880001,18673400,49.106566,WellsFargo
2016-04-20,49.98,50.52,49.759997999999996,50.450001,22647700,49.667728000000004,WellsFargo
2016-04-21,50.549999,50.779999,49.93,50.049999,20255400,49.273928000000005,WellsFargo
2016-04-22,50.049999,50.740002000000004,50.049999,50.619999,16365700,49.83509,WellsFargo
2016-04-25,50.310001,50.599998,50.119999,50.509997999999996,11689100,49.726795,WellsFargo
2016-04-26,50.509997999999996,50.990002000000004,50.450001,50.919998,13333500,50.130437,WellsFargo
2016-04-27,50.869999,51.41,50.720001,50.93,15342700,50.140284,WellsFargo
2016-04-28,50.509997999999996,50.93,50.200001,50.41,15506300,49.628347,WellsFargo
2016-04-29,50.459998999999996,50.459998999999996,49.68,49.98,17887000,49.205014,WellsFargo
2016-05-02,50.279999,50.700001,50.150002,50.59,14780300,49.805556,WellsFargo
2016-05-03,49.860001000000004,50.130001,49.540001000000004,50.0,16246400,49.224705,WellsFargo
2016-05-04,49.060001,49.27,48.68,48.939999,22402500,48.55012,WellsFargo
2016-05-05,48.970001,49.189999,48.77,48.959998999999996,15953600,48.569961,WellsFargo
2016-05-06,48.709998999999996,49.119999,48.650002,49.02,14189600,48.629484999999995,WellsFargo
2016-05-09,49.02,49.220001,48.810001,48.880001,13877000,48.490601,WellsFargo
2016-05-10,49.0,49.509997999999996,49.0,49.400002,14234400,49.006458,WellsFargo
2016-05-11,49.360001000000004,49.720001,49.080002,49.080002,17344300,48.689008,WellsFargo
2016-05-12,49.34,49.580002,49.049999,49.200001,13589600,48.808051,WellsFargo
2016-05-13,49.099998,49.43,48.209998999999996,48.240002000000004,25251700,47.8557,WellsFargo
2016-05-16,48.119999,48.630001,47.939999,48.27,19655300,47.885459000000004,WellsFargo
2016-05-17,48.139998999999996,48.169998,47.549999,47.619999,21495600,47.240636,WellsFargo
2016-05-18,47.68,48.720001,47.619999,48.650002,30028200,48.262433,WellsFargo
2016-05-19,48.439999,48.959998999999996,48.16,48.380001,13604100,47.994584,WellsFargo
2016-05-20,48.619999,49.209998999999996,48.560001,48.75,13222800,48.361635,WellsFargo
2016-05-23,48.759997999999996,48.880001,48.349998,48.700001,10644000,48.312034000000004,WellsFargo
2016-05-24,49.049999,49.369999,48.689999,49.200001,16597700,48.808051,WellsFargo
2016-05-25,49.580002,50.830002,49.509997999999996,50.5,22478600,50.097694,WellsFargo
2016-05-26,50.52,50.66,50.400002,50.549999,14983300,50.147295,WellsFargo
2016-05-27,50.599998,50.860001000000004,50.490002000000004,50.849998,13430500,50.444904,WellsFargo
2016-05-31,51.02,51.189999,50.490002000000004,50.720001,19725000,50.315942,WellsFargo
