Date,Company,Open,High,Low,Close,Volume,Adj Close,PriceDiff,PriceDiffPercent
2015-12-09,Google,771.099976,776.090027,752.01001,762.549988,2327500,762.549988,-12.590027000000191,-0.018852990430989355
2015-12-10,Google,763.590027,766.070007,755.0,760.039978,1616600,760.039978,-2.5100099999999657,-0.0037586253398571925
2015-12-11,Google,749.0,757.4400019999998,748.650024,750.419983,2159200,750.419983,-9.619995000000017,-0.014405503155883861
2015-12-14,Google,751.26001,764.150024,736.26001,762.539978,2693200,762.539978,12.119995000000017,0.018149138977909714
2015-12-15,Google,767.789978,774.75,758.0,760.090027,2469300,760.090027,-2.4499510000000555,-0.0036686897303233068
2015-12-16,Google,766.570007,781.5,757.049988,776.590027,2656000,776.590027,16.5,0.024707996425370627
2015-12-17,Google,781.159973,781.590027,769.299988,769.830017,1825500,769.830017,-6.760009999999966,-0.010122806237301142
2015-12-18,Google,767.22998,774.1400150000002,756.590027,756.849976,3389700,756.849976,-12.980041000000028,-0.01943701858358575
2015-12-21,Google,763.049988,766.349976,754.150024,760.799988,1742400,760.799988,3.950012000000015,0.005914962568252815
2015-12-22,Google,764.27002,770.340027,761.200012,767.130005,1816900,767.130005,6.330016999999998,0.009478911358093044
2015-12-23,Google,770.6900019999998,771.900024,757.650024,768.51001,1529700,768.51001,1.3800049999999828,0.0020664944610298886
2015-12-24,Google,768.52002,769.200012,764.3900150000002,765.840027,520600,765.840027,-2.669983000000002,-0.003998177601200023
2015-12-28,Google,770.0,782.820007,767.72998,782.23999,1557800,782.23999,16.39996300000007,0.024558195586679533
2015-12-29,Google,786.98999,798.6900019999998,786.200012,793.960022,1921500,793.960022,11.720031999999946,0.017550212652195637
2015-12-30,Google,793.960022,796.460022,787.200012,790.299988,1428300,790.299988,-3.660033999999996,-0.005480733756893021
2015-12-31,Google,787.820007,788.330017,777.320007,778.01001,1629300,778.01001,-12.28997800000002,-0.018403680757083884
2016-01-04,Google,762.200012,762.200012,747.539978,759.4400019999998,3369100,759.4400019999998,-18.570008000000144,-0.027807738865642875
2016-01-05,Google,764.099976,769.200012,755.650024,761.530029,2260800,761.530029,2.090027000000191,0.0031297199784807764
2016-01-06,Google,750.369995,765.72998,748.0,759.330017,2410300,759.330017,-2.200012000000015,-0.0032944174928347184
2016-01-07,Google,746.48999,755.3099980000002,735.280029,741.0,3156600,741.0,-18.330016999999998,-0.027448363303817135
2016-01-08,Google,747.799988,750.119995,728.919983,730.909973,2375300,730.909973,-10.090026999999964,-0.015109354608963163
2016-01-11,Google,731.950012,735.080017,719.5599980000002,733.070007,2544800,733.070007,2.160033999999996,0.00323455226367751
2016-01-12,Google,740.75,748.340027,736.429993,745.340027,2340800,745.340027,12.270019999999931,0.018373794563589358
2016-01-13,Google,749.340027,753.0,716.780029,719.570007,2586400,719.570007,-25.77001999999993,-0.03858942800252896
2016-01-14,Google,724.4400019999998,739.8900150000002,705.0,731.3900150000002,2777900,731.3900150000002,11.820008000000144,0.017699922146173074
2016-01-15,Google,709.98999,724.159973,701.51001,710.48999,3777800,710.48999,-20.90002500000014,-0.03129683290849456
2016-01-19,Google,720.150024,725.349976,709.849976,719.080017,2436200,719.080017,8.590026999999964,0.012863173115747651
2016-01-20,Google,705.900024,726.950012,687.780029,718.5599980000002,4122000,718.5599980000002,-0.5200189999998202,-0.0007787047026133554
2016-01-21,Google,720.169983,737.669983,711.1099849999998,726.669983,2596900,726.669983,8.109984999999824,0.01214433214483667
2016-01-22,Google,742.0,748.5599980000002,740.5,745.460022,2357300,745.460022,18.79003899999998,0.0281372252390651
2016-01-25,Google,743.840027,752.460022,732.5,733.619995,2267000,733.619995,-11.840026999999964,-0.01772989968438126
2016-01-26,Google,735.210022,739.460022,726.969971,733.789978,1547000,733.789978,0.169983000000002,0.00025454177917417115
2016-01-27,Google,735.8900150000002,735.8900150000002,713.450012,717.580017,2121400,717.580017,-16.20996100000002,-0.024273676269296836
2016-01-28,Google,738.1900019999998,751.159973,730.599976,748.299988,3105200,748.299988,30.719970999999987,0.046001753554878115
2016-01-29,Google,748.960022,765.1099849999998,744.200012,761.349976,3790400,761.349976,13.049987999999985,0.01954176102152298
2016-02-01,Google,771.26001,777.590027,761.380005,770.77002,5576100,770.77002,9.420044000000075,0.014106085665383992
2016-02-02,Google,800.5,810.349976,780.599976,780.909973,6792300,780.909973,10.139952999999991,0.01518411651378339
2016-02-03,Google,786.280029,791.429993,736.26001,749.380005,6555700,749.380005,-31.529968000000054,-0.04721468706885161
2016-02-04,Google,744.590027,745.23999,722.599976,730.030029,5246100,730.030029,-19.34997599999997,-0.02897570532357616
2016-02-05,Google,725.5,726.719971,700.1400150000002,703.76001,5477800,703.76001,-26.270019000000048,-0.03933815366947997
2016-02-08,Google,687.679993,704.52002,682.01001,704.159973,4470500,704.159973,0.3999630000000707,0.0005989263257140762
2016-02-09,Google,692.950012,720.960022,688.5,701.02002,4215000,701.02002,-3.1399529999999913,-0.0047019362121110036
2016-02-10,Google,711.789978,723.219971,705.3900150000002,706.849976,3015700,706.849976,5.829955999999925,0.008730092848973707
2016-02-11,Google,696.340027,712.320007,691.1900019999998,706.3599849999998,3250200,706.3599849999998,-0.4899910000001455,-0.0007337391440283257
2016-02-12,Google,712.210022,716.0,701.580017,706.8900150000002,2326900,706.8900150000002,0.5300300000003517,0.0007936957178998717
2016-02-16,Google,718.650024,722.880005,710.179993,717.6400150000002,2172200,717.6400150000002,10.75,0.016097634034711164
2016-02-17,Google,727.0,733.76001,716.6099849999998,731.969971,2457700,731.969971,14.329955999999811,0.021458454643861435
2016-02-18,Google,733.960022,736.0,715.549988,717.51001,2363800,717.51001,-14.459961000000021,-0.02165313119387874
2016-02-19,Google,715.900024,724.030029,713.119995,722.1099849999998,1745900,722.1099849999998,4.5999749999998585,0.006888252476169136
2016-02-22,Google,729.51001,734.849976,723.450012,729.049988,1875800,729.049988,6.940003000000161,0.010392337534306993
2016-02-23,Google,726.099976,730.900024,715.669983,717.289978,2066600,717.289978,-11.760009999999966,-0.017610077881352847
2016-02-24,Google,710.6099849999998,721.219971,702.02002,720.900024,1854600,720.900024,3.610046000000011,0.005405879009904473
2016-02-25,Google,722.929993,729.51001,713.22998,729.119995,1807300,729.119995,8.219970999999987,0.012309031156645446
2016-02-26,Google,733.599976,736.159973,721.9400019999998,724.8599849999998,2123700,724.8599849999998,-4.260010000000193,-0.00637917041527563
2016-02-29,Google,721.0,730.599976,716.840027,717.219971,2253400,717.219971,-7.640013999999837,-0.011440572036471364
2016-03-01,Google,721.299988,742.330017,718.6400150000002,742.169983,3005600,742.169983,24.950012000000015,0.037361503473269976
2016-03-02,Google,742.869995,743.119995,733.25,739.47998,1814600,739.47998,-2.690003000000047,-0.004028156636862874
2016-03-03,Google,739.47998,741.0,729.630005,731.590027,2026700,731.590027,-7.889952999999991,-0.011814844273960123
2016-03-04,Google,734.799988,735.0,725.619995,730.219971,2425800,730.219971,-1.3700559999999768,-0.002051596287912546
2016-03-07,Google,725.150024,727.210022,705.1400150000002,712.799988,3084500,712.799988,-17.419983000000002,-0.026085628951152552
2016-03-08,Google,708.3900150000002,722.25,704.0,713.530029,2626500,713.530029,0.7300410000000284,0.0010932030556590727
2016-03-09,Google,715.169983,726.23999,712.659973,725.409973,1977200,725.409973,11.879944000000023,0.017789673568824473
2016-03-10,Google,727.789978,736.539978,723.289978,732.169983,2230800,732.169983,6.760009999999966,0.010122806237301142
2016-03-11,Google,739.950012,744.900024,736.700012,744.869995,1769000,744.869995,12.700012000000015,0.0190176879453433
2016-03-14,Google,744.969971,754.26001,743.659973,750.23999,1641200,750.23999,5.369995000000017,0.008041322258439912
2016-03-15,Google,746.02002,753.01001,742.840027,750.570007,1491600,750.570007,0.330016999999998,0.0004941853852309993
2016-03-16,Google,749.049988,759.0,746.5,757.3599849999998,1465300,757.3599849999998,6.789977999999792,0.01016768194862667
2016-03-17,Google,757.650024,765.340027,757.3599849999998,758.47998,2228200,758.47998,1.1199950000001309,0.0016771413609961336
2016-03-18,Google,761.630005,762.1400150000002,751.820007,755.409973,2811100,755.409973,-3.0700069999999187,-0.004597195271627927
2016-03-21,Google,753.909973,763.340027,751.27002,762.159973,1438700,762.159973,6.75,0.010107816719469802
2016-03-22,Google,758.4400019999998,765.0,757.880005,760.049988,1104800,760.049988,-2.1099850000000515,-0.0031596061719749644
2016-03-23,Google,763.349976,765.3900150000002,756.030029,757.5599980000002,1233900,757.5599980000002,-2.489989999999807,-0.003728646304194172
2016-03-24,Google,751.200012,757.5599980000002,750.5,754.840027,1555800,754.840027,-2.719971000000214,-0.0040730323481889125
2016-03-28,Google,756.169983,758.299988,752.039978,753.280029,1083800,753.280029,-1.5599979999999505,-0.0023360257580354
2016-03-29,Google,753.679993,767.179993,748.289978,765.8900150000002,2003100,765.8900150000002,12.609986000000163,0.01888287812193804
2016-03-30,Google,768.210022,777.3099980000002,767.580017,768.340027,2019800,768.340027,2.450011999999788,0.003668781075036963
2016-03-31,Google,768.340027,769.080017,758.25,762.900024,1627700,762.900024,-5.440002999999933,-0.00814615604109114
2016-04-01,Google,757.159973,770.039978,755.200012,769.669983,1583700,769.669983,6.769958999999972,0.010137704410418485
2016-04-04,Google,769.51001,772.4400019999998,761.789978,765.119995,1346200,765.119995,-4.549987999999985,-0.006813399226635083
2016-04-05,Google,758.130005,762.869995,755.599976,758.570007,1223900,758.570007,-6.549987999999985,-0.009808307884255765
2016-04-06,Google,757.840027,768.419983,756.299988,768.070007,1265600,768.070007,9.5,0.01422581612369824
2016-04-07,Google,765.320007,769.3599849999998,757.5,760.119995,1274900,760.119995,-7.950012000000015,-0.01190477988349418
2016-04-08,Google,765.869995,767.130005,755.77002,759.469971,1171700,759.469971,-0.6500240000000304,-0.0009733812526306585
2016-04-11,Google,765.450012,767.219971,757.340027,757.539978,1588700,757.539978,-1.9299929999999677,-0.0028900763724236077
2016-04-12,Google,758.429993,764.919983,751.570007,764.320007,1369400,764.320007,6.780029000000013,0.010152783775509667
2016-04-13,Google,770.3099980000002,775.75,764.590027,771.909973,1771300,771.909973,7.589966000000004,0.011365627442223315
2016-04-14,Google,775.3599849999998,779.6099849999998,773.219971,775.3900150000002,1349600,775.3900150000002,3.4800420000001395,0.005211203957342005
2016-04-15,Google,775.5,780.929993,774.929993,780.0,1585600,780.0,4.609984999999824,0.006903241994000477
2016-04-18,Google,780.1900019999998,788.549988,777.6099849999998,787.679993,1677000,787.679993,7.679992999999968,0.011500438763083069
2016-04-19,Google,790.5,790.950012,770.27002,776.25,2197600,776.25,-11.429992999999968,-0.017115892496121846
2016-04-20,Google,779.159973,779.659973,771.27002,774.919983,1713100,774.919983,-1.330016999999998,-0.0019916397140413403
2016-04-21,Google,777.3099980000002,781.679993,771.549988,780.0,3881400,780.0,5.080016999999998,0.007607093447080119
2016-04-22,Google,743.909973,753.919983,730.369995,737.77002,7039900,737.77002,-42.229979999999955,-0.06323746635657405
2016-04-25,Google,735.349976,744.880005,735.099976,742.210022,2472100,742.210022,4.440001999999936,0.006648700214826476
2016-04-26,Google,744.419983,745.590027,720.320007,725.369995,2793200,725.369995,-16.840026999999964,-0.025217171328432965
2016-04-27,Google,725.320007,727.150024,709.080017,721.460022,3313100,721.460022,-3.9099730000000363,-0.00585500599438161
2016-04-28,Google,723.289978,729.26001,703.200012,705.0599980000002,3129500,705.0599980000002,-16.400023999999803,-0.024558286931393187
2016-04-29,Google,704.119995,712.1099849999998,703.780029,707.880005,2913900,707.880005,2.820006999999805,0.004222831689425171
2016-05-02,Google,711.919983,715.409973,706.3599849999998,714.409973,1673800,714.409973,6.5299680000000535,0.009778328848593084
2016-05-03,Google,712.5,713.369995,707.330017,708.4400019999998,1931000,708.4400019999998,-5.969971000000214,-0.008939758916822521
2016-05-04,Google,706.77002,715.049988,704.049988,711.369995,1610200,711.369995,2.929993000000195,0.004387530701234289
2016-05-05,Google,715.0,717.549988,709.450012,714.710022,1483400,714.710022,3.3400269999999637,0.005001537889493362
2016-05-06,Google,712.200012,725.98999,711.950012,725.179993,1997600,725.179993,10.469970999999987,0.015678303396468713
2016-05-09,Google,726.700012,734.289978,723.5,729.130005,1903700,729.130005,3.950012000000015,0.005914962568252815
2016-05-10,Google,734.960022,740.0,731.6099849999998,739.380005,1631700,739.380005,10.25,0.015348906870305995
2016-05-11,Google,740.52002,740.799988,727.900024,730.549988,1491700,730.549988,-8.830016999999998,-0.013222547180118897
2016-05-12,Google,732.0,735.369995,724.27002,728.070007,1354700,728.070007,-2.4799809999999525,-0.0037136582838173267
2016-05-13,Google,726.619995,731.289978,723.51001,724.830017,1262200,724.830017,-3.2399900000000343,-0.004851737050802268
2016-05-16,Google,724.320007,732.679993,720.0,730.299988,1126900,730.299988,5.469970999999987,0.00819103175241701
2016-05-17,Google,731.0599980000002,735.849976,718.0,720.1900019999998,1670200,720.1900019999998,-10.109986000000163,-0.015139242299912188
2016-05-18,Google,718.5,725.570007,715.02002,721.780029,1626800,721.780029,1.590027000000191,0.002380992814075606
2016-05-19,Google,718.299988,720.5,710.3099980000002,715.3099980000002,1529900,715.3099980000002,-6.470030999999835,-0.009688575928486853
2016-05-20,Google,716.460022,727.700012,715.01001,721.710022,1739900,721.710022,6.400023999999803,0.009583743643289778
2016-05-23,Google,719.97998,723.5,716.9400019999998,717.25,1240800,717.25,-4.460021999999981,-0.006678679250489325
2016-05-24,Google,719.849976,734.200012,719.650024,733.030029,1894200,733.030029,15.780029000000013,0.023629872734802736
2016-05-25,Google,735.0,739.8900150000002,732.599976,738.099976,1610800,738.099976,5.0699469999999565,0.007592014081988937
2016-05-26,Google,736.0,741.099976,733.0,736.929993,1360100,736.929993,-1.169983000000002,-0.0017519961079845122
2016-05-27,Google,737.51001,747.909973,737.01001,747.599976,1740100,747.599976,10.669983000000002,0.01597781223168275
2016-05-31,Google,748.76001,753.47998,745.570007,748.849976,2124200,748.849976,1.25,0.0018718179110129261
2016-06-01,Google,748.469971,751.369995,744.340027,748.460022,1039400,748.460022,-0.3899539999999888,-0.000583938305336891
2016-06-02,Google,746.099976,747.299988,737.0,744.27002,1695800,744.27002,-4.190001999999936,-0.00627433663262389
2016-06-03,Google,741.48999,741.48999,733.909973,735.8599849999998,1230400,735.8599849999998,-8.41003500000022,-0.012593643316196806
2016-06-06,Google,738.5,738.5,728.289978,730.0599980000002,1499600,730.0599980000002,-5.799986999999646,-0.008685215640193172
2016-06-07,Google,733.27002,736.710022,730.799988,731.090027,1215700,731.090027,1.0300289999997858,0.001542421384849866
2016-06-08,Google,739.5,743.8099980000002,735.77002,742.929993,1615700,742.929993,11.839966000000004,0.017729808339667263
2016-06-09,Google,737.070007,743.929993,736.5,742.52002,959000,742.52002,-0.40997299999992265,-0.0006139158435452461
2016-06-10,Google,735.950012,739.6400150000002,730.51001,733.1900019999998,1452500,733.1900019999998,-9.330018000000223,-0.013971275841978733
2016-06-13,Google,729.820007,739.0,729.820007,731.880005,1167700,731.880005,-1.3099969999998393,-0.0019616606783783197
2016-06-14,Google,729.3099980000002,736.0,726.5,733.25,1329200,733.25,1.3699950000000172,0.0020515049431985488
2016-06-15,Google,734.919983,737.150024,731.3099980000002,732.1900019999998,1161700,732.1900019999998,-1.0599980000001779,-0.00158729859363057
2016-06-16,Google,727.960022,730.3900150000002,715.539978,724.25,2250100,724.25,-7.940001999999822,-0.011889790365662498
